respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
208,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,5/28/2026 21:04:41,"Yes, partly",Psychology PhD or equivalent,General / multidisciplinary,1. How common is this phenomenon in psychological science in general today?
209,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,5/29/2026 8:19:44,"Yes, primarily",Psychology MA/MSc or equivalent,Educational psychology / pedagogy,1. How common is this phenomenon in psychological science in general today?
210,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/1/2026 10:57:04,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,1. How common is this phenomenon in psychological science in general today?
211,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/1/2026 12:07:51,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
212,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/1/2026 14:41:13,No,Psychology PhD or equivalent,Engineering Psychology & Occupational Psychology,1. How common is this phenomenon in psychological science in general today?
213,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/1/2026 15:03:51,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
214,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/2/2026 9:22:24,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
215,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,6/2/2026 10:16:16,"Yes, partly",Psychology PhD or equivalent,Organizational psychology,1. How common is this phenomenon in psychological science in general today?
216,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/2/2026 11:34:03,"Yes, primarily",Psychology MA/MSc or equivalent,General / multidisciplinary,1. How common is this phenomenon in psychological science in general today?
217,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/2/2026 16:30:34,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
218,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/2/2026 18:27:44,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
219,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/3/2026 23:01:55,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
220,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/4/2026 17:39:49,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
221,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/4/2026 17:46:24,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
222,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/4/2026 17:51:19,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
223,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/4/2026 18:20:04,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,1. How common is this phenomenon in psychological science in general today?
224,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/4/2026 18:47:06,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
225,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/4/2026 20:19:03,"Yes, partly",Psychology PhD or equivalent,Organizational psychology,1. How common is this phenomenon in psychological science in general today?
226,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/4/2026 20:50:37,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
227,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/4/2026 21:00:17,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
228,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/5/2026 4:05:14,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
229,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/5/2026 5:15:40,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
230,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/5/2026 10:28:37,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
231,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/5/2026 10:45:26,"Yes, partly","Maths PhD, psychology postdocs",Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
232,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/5/2026 11:35:06,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
233,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/5/2026 13:53:51,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
234,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/5/2026 15:25:37,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
235,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/5/2026 17:25:10,"Yes, primarily","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
236,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/5/2026 17:46:57,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
